ability	land_unit
#land_units_to_unit_abilites_junctions_tables;0;db/land_units_to_unit_abilites_junctions_tables/hkrul_drenok	
wh3_main_unit_passive_single_entity	hkrul_drenok
wh_dlc08_lord_abilities_fight_or_die	hkrul_drenok
wh_dlc08_lord_passive_rage	hkrul_drenok
wh_main_character_abilities_foe_seeker	hkrul_drenok
hkrul_drenok_wolf	hkrul_drenok
hkrul_drenok_blast	hkrul_drenok
wh3_main_unit_passive_single_entity	hkrul_drenok_chariot
wh_dlc08_lord_abilities_fight_or_die	hkrul_drenok_chariot
wh_dlc08_lord_passive_rage	hkrul_drenok_chariot
wh_main_character_abilities_foe_seeker	hkrul_drenok_chariot
hkrul_drenok_wolf	hkrul_drenok_chariot
hkrul_drenok_blast	hkrul_drenok_chariot
wh3_main_unit_passive_single_entity	hkrul_drenok_bear
wh_dlc08_lord_abilities_fight_or_die	hkrul_drenok_bear
wh_dlc08_lord_passive_rage	hkrul_drenok_bear
wh_main_character_abilities_foe_seeker	hkrul_drenok_bear
hkrul_drenok_wolf	hkrul_drenok_bear
hkrul_drenok_blast	hkrul_drenok_bear
hkrul_drenok_breath	hkrul_drenok_bear
wh_dlc08_quest_passive_frost_aura	dead_drenok_greater_ice_golem
wh2_dlc15_unit_passive_rubble_and_ruin_tier_1	dead_drenok_greater_ice_golem
wh2_dlc15_unit_passive_rubble_and_ruin_tier_1_bombardment	dead_drenok_greater_ice_golem
wh2_dlc15_unit_passive_rubble_and_ruin_tier_2	dead_drenok_greater_ice_golem
wh2_dlc15_unit_passive_rubble_and_ruin_tier_2_bombardment	dead_drenok_greater_ice_golem
wh2_dlc15_unit_passive_rubble_and_ruin_tier_3	dead_drenok_greater_ice_golem
wh2_dlc15_unit_passive_rubble_and_ruin_tier_3_bombardment	dead_drenok_greater_ice_golem
wh2_dlc15_unit_passive_spirit_of_gork_or_mork	dead_drenok_greater_ice_golem
wh3_main_unit_passive_single_entity	dead_drenok_greater_ice_golem
