attribute	phase	attribute_type
#special_ability_phase_attribute_effects_tables;1;db/special_ability_phase_attribute_effects_tables/scm_norsca		
causes_fear	hkrul_soren_sack_3	positive
ogre_charge	hkrul_soren_sack_2	positive
immune_to_psychology	hkrul_soren_sack_1	positive
stalk	hkrul_soren_sack_2_3	positive
causes_terror	hkrul_soren_sack_2_2	positive
charge_defense	hkrul_ulfric_raiders	positive
unbreakable	hkrul_hakka_gaze	positive
executor	hkrul_einar_sword	positive
causes_terror	hkrul_kolsvein_sword	positive
stalk	hkrul_sayl_mist_self	positive
unspottable	hkrul_sayl_mist_self	positive
can_block_missiles_360	hkrul_oda_shield	positive
devastating_flanker	hkrul_sarg_marauder	positive
causes_fear	wolftribe_ability_rally_the_tribe	positive
charge_defense	rhox_huscarl_shield_wall	positive
ignore_trees	hkrul_wolf_track	positive
devastating_flanker	hkrul_wolf_scratch	positive
revealed	hkrul_norsca_enchanted_1	positive
silenced	hkrul_norsca_enchanted_2	positive
rampage	hkrul_norsca_sword_4	positive
wallbreaker	hkrul_norsca_axe_2	positive
unbreakable	hkrul_norsca_axe_3	positive
flanking_immune	hkrul_ulfric_pas_shield	positive
rampage	hkrul_hildr_axe_enemy	positive
unbreakable	hkrul_soren_sack_2_1	positive
cannot_die	hkrul_norsca_shield_2	positive
cannot_die	rhox_fc_norsca_raven	positive
invulnerable	hkrul_swyrd_helm	positive
melee_disabled	hkrul_geimdall_command	positive
fatigue_immune	hkrul_geimdall_horn	positive
silenced	hkrul_geimdall_horn_enemy	positive
strider	hkrul_sarl_hunters	positive
