ancillary	effect	effect_scope	value
#ancillary_to_effects_tables;0;db/ancillary_to_effects_tables/hkrul_scm_norsca_anc			
hkrul_norsca_axe_1	hkrul_norsca_axe_1	character_to_character_own	1.0000
hkrul_norsca_axe_2	hkrul_norsca_axe_2	character_to_character_own	1.0000
hkrul_norsca_axe_3	hkrul_norsca_axe_3	character_to_character_own	1.0000
hkrul_norsca_helmet_1	hkrul_norsca_helmet_1	character_to_character_own	1.0000
hkrul_norsca_helmet_2	hkrul_norsca_helmet_2	character_to_character_own	1.0000
hkrul_norsca_sword_1	hkrul_norsca_sword_1	character_to_character_own	1.0000
hkrul_norsca_sword_2	wh_main_effect_character_wound_recovery_time_mod	character_to_character_own	-3.0000
hkrul_norsca_sword_2	hkrul_norsca_sword_2	character_to_character_own	1.0000
hkrul_norsca_sword_3	hkrul_norsca_sword_3	character_to_character_own	1.0000
hkrul_norsca_sword_4	hkrul_norsca_sword_4	character_to_character_own	1.0000
hkrul_norsca_shield_1	hkrul_norsca_shield_1	character_to_character_own	1.0000
hkrul_norsca_shield_2	hkrul_norsca_shield_2	character_to_character_own	1.0000
hkrul_norsca_ship_1	wh2_dlc11_cst_increase_sea_encounter	character_to_faction	1.0000
hkrul_norsca_ship_2	hkrul_norsca_md_sea	character_to_force_own	10.0000
hkrul_norsca_ship_3	hkrul_norsca_post_steal_mod_sea	character_to_character_own	50.0000
hkrul_norsca_ship_4	hkrul_norsca_post_battle_sea	character_to_character_own	35.0000
hkrul_norsca_follower_1	hkrul_norsca_phys_res_norsca	character_to_force_own	5.0000
hkrul_norsca_enchanted_1	hkrul_norsca_enchanted_1	character_to_character_own	1.0000
hkrul_norsca_enchanted_2	hkrul_norsca_enchanted_2	character_to_character_own	1.0000
hkrul_norsca_axe_1	wh_main_effect_character_stat_melee_attack	character_to_character_own	20.0000
hkrul_norsca_axe_1	wh_main_effect_character_stat_leadership_aura_size_attacking	character_to_character_own	20.0000
hkrul_norsca_axe_2	wh_main_effect_character_stat_weapon_splash_power_mult	character_to_character_own	20.0000
hkrul_norsca_axe_2	wh_main_effect_character_stat_weapon_strength_ap_damage_mult	character_to_character_own	25.0000
hkrul_norsca_axe_3	wh_main_effect_character_stat_physical_resistance	character_to_character_own	15.0000
hkrul_norsca_helmet_1	wh_main_effect_character_stat_unit_health	character_to_character_own	20.0000
hkrul_norsca_helmet_2	wh_main_effect_character_stat_armour	character_to_character_own	25.0000
hkrul_norsca_sword_1	wh_main_effect_character_stat_bonus_vs_infantry	character_to_character_own	15.0000
hkrul_norsca_sword_1	wh_main_effect_character_stat_fire_resistance	character_to_character_own	25.0000
hkrul_norsca_sword_2	wh_main_effect_character_stat_weapon_strength	character_to_character_own	20.0000
hkrul_norsca_sword_3	wh_main_effect_character_mod_ancillary_drop	character_to_force_own_unseen	25.0000
hkrul_norsca_sword_3	wh_main_effect_character_stat_aura_leadership_effect	character_to_character_own	10.0000
hkrul_norsca_sword_4	wh_main_effect_character_mod_ancillary_drop	character_to_force_own_unseen	20.0000
hkrul_norsca_sword_4	wh_main_effect_character_stat_magic_resistance	character_to_character_own	20.0000
hkrul_norsca_shield_1	wh_main_effect_character_stat_melee_defence	character_to_character_own	20.0000
hkrul_norsca_shield_1	wh_main_effect_character_stat_missile_resistance	character_to_character_own	20.0000
hkrul_norsca_shield_2	wh_main_effect_character_stat_ward_save	character_to_character_own	10.0000
hkrul_norsca_ship_1	hkrul_norsca_xp_gain_sea	character_to_force_own	100.0000
hkrul_norsca_ship_2	hkrul_norsca_missile_mod_sea	character_to_force_own	20.0000
